Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
4,22,22,245,22245,Primiero San Martino di Castrozza,Primiero San Martino di Castrozza,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22245,22245,22245,22245,M359,5.406,ITH,ITH2,ITH20
4,22,22,246,22246,Sella Giudicarie,Sella Giudicarie,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22246,22246,22246,22246,M360,2.918,ITH,ITH2,ITH20
4,22,22,247,22247,Tre Ville,Tre Ville,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22247,22247,22247,22247,M361,1.396,ITH,ITH2,ITH20
4,22,22,248,22248,Vallelaghi,Vallelaghi,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22248,22248,22248,22248,M362,4.798,ITH,ITH2,ITH20
4,22,22,249,22249,Ville d'Anaunia,Ville d'Anaunia,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22249,22249,22249,22249,M363,4.902,ITH,ITH2,ITH20
4,22,22,250,22250,San Giovanni di Fassa-Sèn Jan,San Giovanni di Fassa,Sèn Jan,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22250,22250,22250,22250,M390,3.345,ITH,ITH2,ITH20
4,22,22,251,22251,Terre d'Adige,Terre d'Adige,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22251,22251,22251,22251,M407,3.011,ITH,ITH2,ITH20
4,22,22,252,22252,Borgo d'Anaunia,Borgo d'Anaunia,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22252,22252,22252,22252,M429,2.512,ITH,ITH2,ITH20
4,22,22,253,22253,Novella,Novella,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22253,22253,22253,22253,M430,3.664,ITH,ITH2,ITH20
4,22,22,254,22254,Ville di Fiemme,Ville di Fiemme,,2,Nord-est,Trentino-Alto Adige/Südtirol,Trento,0,TN,22254,22254,22254,22254,M431,2.610,ITH,ITH2,ITH20
5,23,23,1,23001,Affi,Affi,,2,Nord-est,Veneto,Verona,0,VR,23001,23001,23001,23001,A061,2.297,ITH,ITH3,ITH31
5,23,23,2,23002,Albaredo d'Adige,Albaredo d'Adige,,2,Nord-est,Veneto,Verona,0,VR,23002,23002,23002,23002,A137,5.232,ITH,ITH3,ITH31
5,23,23,3,23003,Angiari,Angiari,,2,Nord-est,Veneto,Verona,0,VR,23003,23003,23003,23003,A292,2.164,ITH,ITH3,ITH31
5,23,23,4,23004,Arcole,Arcole,,2,Nord-est,Veneto,Verona,0,VR,23004,23004,23004,23004,A374,6.144,ITH,ITH3,ITH31
5,23,23,5,23005,Badia Calavena,Badia Calavena,,2,Nord-est,Veneto,Verona,0,VR,23005,23005,23005,23005,A540,2.661,ITH,ITH3,ITH31
5,23,23,6,23006,Bardolino,Bardolino,,2,Nord-est,Veneto,Verona,0,VR,23006,23006,23006,23006,A650,6.714,ITH,ITH3,ITH31
5,23,23,7,23007,Belfiore,Belfiore,,2,Nord-est,Veneto,Verona,0,VR,23007,23007,23007,23007,A737,3.008,ITH,ITH3,ITH31
5,23,23,8,23008,Bevilacqua,Bevilacqua,,2,Nord-est,Veneto,Verona,0,VR,23008,23008,23008,23008,A837,1.787,ITH,ITH3,ITH31
5,23,23,9,23009,Bonavigo,Bonavigo,,2,Nord-est,Veneto,Verona,0,VR,23009,23009,23009,23009,A964,2.024,ITH,ITH3,ITH31
5,23,23,10,23010,Boschi Sant'Anna,Boschi Sant'Anna,,2,Nord-est,Veneto,Verona,0,VR,23010,23010,23010,23010,B070,1.454,ITH,ITH3,ITH31
5,23,23,11,23011,Bosco Chiesanuova,Bosco Chiesanuova,,2,Nord-est,Veneto,Verona,0,VR,23011,23011,23011,23011,B073,3.546,ITH,ITH3,ITH31
5,23,23,12,23012,Bovolone,Bovolone,,2,Nord-est,Veneto,Verona,0,VR,23012,23012,23012,23012,B107,15.846,ITH,ITH3,ITH31
5,23,23,13,23013,Brentino Belluno,Brentino Belluno,,2,Nord-est,Veneto,Verona,0,VR,23013,23013,23013,23013,B152,1.406,ITH,ITH3,ITH31
5,23,23,14,23014,Brenzone sul Garda,Brenzone sul Garda,,2,Nord-est,Veneto,Verona,0,VR,23014,23014,23014,23014,B154,2.496,ITH,ITH3,ITH31
5,23,23,15,23015,Bussolengo,Bussolengo,,2,Nord-est,Veneto,Verona,0,VR,23015,23015,23015,23015,B296,19.483,ITH,ITH3,ITH31
5,23,23,16,23016,Buttapietra,Buttapietra,,2,Nord-est,Veneto,Verona,0,VR,23016,23016,23016,23016,B304,6.867,ITH,ITH3,ITH31
5,23,23,17,23017,Caldiero,Caldiero,,2,Nord-est,Veneto,Verona,0,VR,23017,23017,23017,23017,B402,7.374,ITH,ITH3,ITH31
5,23,23,18,23018,Caprino Veronese,Caprino Veronese,,2,Nord-est,Veneto,Verona,0,VR,23018,23018,23018,23018,B709,8.065,ITH,ITH3,ITH31
5,23,23,19,23019,Casaleone,Casaleone,,2,Nord-est,Veneto,Verona,0,VR,23019,23019,23019,23019,B886,5.939,ITH,ITH3,ITH31
5,23,23,20,23020,Castagnaro,Castagnaro,,2,Nord-est,Veneto,Verona,0,VR,23020,23020,23020,23020,C041,3.930,ITH,ITH3,ITH31
5,23,23,21,23021,Castel d'Azzano,Castel d'Azzano,,2,Nord-est,Veneto,Verona,0,VR,23021,23021,23021,23021,C078,11.739,ITH,ITH3,ITH31
5,23,23,22,23022,Castelnuovo del Garda,Castelnuovo del Garda,,2,Nord-est,Veneto,Verona,0,VR,23022,23022,23022,23022,C225,12.199,ITH,ITH3,ITH31
5,23,23,23,23023,Cavaion Veronese,Cavaion Veronese,,2,Nord-est,Veneto,Verona,0,VR,23023,23023,23023,23023,C370,5.471,ITH,ITH3,ITH31
5,23,23,24,23024,Cazzano di Tramigna,Cazzano di Tramigna,,2,Nord-est,Veneto,Verona,0,VR,23024,23024,23024,23024,C412,1.555,ITH,ITH3,ITH31
5,23,23,25,23025,Cerea,Cerea,,2,Nord-est,Veneto,Verona,0,VR,23025,23025,23025,23025,C498,16.251,ITH,ITH3,ITH31
5,23,23,26,23026,Cerro Veronese,Cerro Veronese,,2,Nord-est,Veneto,Verona,0,VR,23026,23026,23026,23026,C538,2.434,ITH,ITH3,ITH31
5,23,23,27,23027,Cologna Veneta,Cologna Veneta,,2,Nord-est,Veneto,Verona,0,VR,23027,23027,23027,23027,C890,8.607,ITH,ITH3,ITH31
5,23,23,28,23028,Colognola ai Colli,Colognola ai Colli,,2,Nord-est,Veneto,Verona,0,VR,23028,23028,23028,23028,C897,8.141,ITH,ITH3,ITH31
5,23,23,29,23029,Concamarise,Concamarise,,2,Nord-est,Veneto,Verona,0,VR,23029,23029,23029,23029,C943,1.078,ITH,ITH3,ITH31
5,23,23,30,23030,Costermano sul Garda,Costermano sul Garda,,2,Nord-est,Veneto,Verona,0,VR,23030,23030,23030,23030,D118,3.586,ITH,ITH3,ITH31
5,23,23,31,23031,Dolcè,Dolcè,,2,Nord-est,Veneto,Verona,0,VR,23031,23031,23031,23031,D317,2.573,ITH,ITH3,ITH31
5,23,23,32,23032,Erbè,Erbè,,2,Nord-est,Veneto,Verona,0,VR,23032,23032,23032,23032,D419,1.841,ITH,ITH3,ITH31
5,23,23,33,23033,Erbezzo,Erbezzo,,2,Nord-est,Veneto,Verona,0,VR,23033,23033,23033,23033,D420,767,ITH,ITH3,ITH31
5,23,23,34,23034,Ferrara di Monte Baldo,Ferrara di Monte Baldo,,2,Nord-est,Veneto,Verona,0,VR,23034,23034,23034,23034,D549,221,ITH,ITH3,ITH31
5,23,23,35,23035,Fumane,Fumane,,2,Nord-est,Veneto,Verona,0,VR,23035,23035,23035,23035,D818,4.151,ITH,ITH3,ITH31
5,23,23,36,23036,Garda,Garda,,2,Nord-est,Veneto,Verona,0,VR,23036,23036,23036,23036,D915,3.978,ITH,ITH3,ITH31
5,23,23,37,23037,Gazzo Veronese,Gazzo Veronese,,2,Nord-est,Veneto,Verona,0,VR,23037,23037,23037,23037,D957,5.477,ITH,ITH3,ITH31
5,23,23,38,23038,Grezzana,Grezzana,,2,Nord-est,Veneto,Verona,0,VR,23038,23038,23038,23038,E171,10.827,ITH,ITH3,ITH31
5,23,23,39,23039,Illasi,Illasi,,2,Nord-est,Veneto,Verona,0,VR,23039,23039,23039,23039,E284,5.302,ITH,ITH3,ITH31
5,23,23,40,23040,Isola della Scala,Isola della Scala,,2,Nord-est,Veneto,Verona,0,VR,23040,23040,23040,23040,E349,11.457,ITH,ITH3,ITH31
5,23,23,41,23041,Isola Rizza,Isola Rizza,,2,Nord-est,Veneto,Verona,0,VR,23041,23041,23041,23041,E358,3.255,ITH,ITH3,ITH31
5,23,23,42,23042,Lavagno,Lavagno,,2,Nord-est,Veneto,Verona,0,VR,23042,23042,23042,23042,E489,8.101,ITH,ITH3,ITH31
5,23,23,43,23043,Lazise,Lazise,,2,Nord-est,Veneto,Verona,0,VR,23043,23043,23043,23043,E502,6.695,ITH,ITH3,ITH31
5,23,23,44,23044,Legnago,Legnago,,2,Nord-est,Veneto,Verona,0,VR,23044,23044,23044,23044,E512,24.992,ITH,ITH3,ITH31
5,23,23,45,23045,Malcesine,Malcesine,,2,Nord-est,Veneto,Verona,0,VR,23045,23045,23045,23045,E848,3.685,ITH,ITH3,ITH31
5,23,23,46,23046,Marano di Valpolicella,Marano di Valpolicella,,2,Nord-est,Veneto,Verona,0,VR,23046,23046,23046,23046,E911,3.083,ITH,ITH3,ITH31
5,23,23,47,23047,Mezzane di Sotto,Mezzane di Sotto,,2,Nord-est,Veneto,Verona,0,VR,23047,23047,23047,23047,F172,2.463,ITH,ITH3,ITH31
5,23,23,48,23048,Minerbe,Minerbe,,2,Nord-est,Veneto,Verona,0,VR,23048,23048,23048,23048,F218,4.667,ITH,ITH3,ITH31
5,23,23,49,23049,Montecchia di Crosara,Montecchia di Crosara,,2,Nord-est,Veneto,Verona,0,VR,23049,23049,23049,23049,F461,4.462,ITH,ITH3,ITH31
5,23,23,50,23050,Monteforte d'Alpone,Monteforte d'Alpone,,2,Nord-est,Veneto,Verona,0,VR,23050,23050,23050,23050,F508,8.410,ITH,ITH3,ITH31
5,23,23,51,23051,Mozzecane,Mozzecane,,2,Nord-est,Veneto,Verona,0,VR,23051,23051,23051,23051,F789,7.005,ITH,ITH3,ITH31
5,23,23,52,23052,Negrar di Valpolicella,Negrar di Valpolicella,,2,Nord-est,Veneto,Verona,0,VR,23052,23052,23052,23052,F861,16.935,ITH,ITH3,ITH31
5,23,23,53,23053,Nogara,Nogara,,2,Nord-est,Veneto,Verona,0,VR,23053,23053,23053,23053,F918,8.574,ITH,ITH3,ITH31
5,23,23,54,23054,Nogarole Rocca,Nogarole Rocca,,2,Nord-est,Veneto,Verona,0,VR,23054,23054,23054,23054,F921,3.455,ITH,ITH3,ITH31
5,23,23,55,23055,Oppeano,Oppeano,,2,Nord-est,Veneto,Verona,0,VR,23055,23055,23055,23055,G080,9.427,ITH,ITH3,ITH31
5,23,23,56,23056,Palù,Palù,,2,Nord-est,Veneto,Verona,0,VR,23056,23056,23056,23056,G297,1.284,ITH,ITH3,ITH31
5,23,23,57,23057,Pastrengo,Pastrengo,,2,Nord-est,Veneto,Verona,0,VR,23057,23057,23057,23057,G365,2.893,ITH,ITH3,ITH31
5,23,23,58,23058,Pescantina,Pescantina,,2,Nord-est,Veneto,Verona,0,VR,23058,23058,23058,23058,G481,16.326,ITH,ITH3,ITH31
5,23,23,59,23059,Peschiera del Garda,Peschiera del Garda,,2,Nord-est,Veneto,Verona,0,VR,23059,23059,23059,23059,G489,9.598,ITH,ITH3,ITH31
5,23,23,60,23060,Povegliano Veronese,Povegliano Veronese,,2,Nord-est,Veneto,Verona,0,VR,23060,23060,23060,23060,G945,7.064,ITH,ITH3,ITH31
5,23,23,61,23061,Pressana,Pressana,,2,Nord-est,Veneto,Verona,0,VR,23061,23061,23061,23061,H048,2.564,ITH,ITH3,ITH31
5,23,23,62,23062,Rivoli Veronese,Rivoli Veronese,,2,Nord-est,Veneto,Verona,0,VR,23062,23062,23062,23062,H356,2.127,ITH,ITH3,ITH31
5,23,23,63,23063,Roncà,Roncà,,2,Nord-est,Veneto,Verona,0,VR,23063,23063,23063,23063,H522,3.726,ITH,ITH3,ITH31
5,23,23,64,23064,Ronco all'Adige,Ronco all'Adige,,2,Nord-est,Veneto,Verona,0,VR,23064,23064,23064,23064,H540,6.179,ITH,ITH3,ITH31
5,23,23,65,23065,Roverchiara,Roverchiara,,2,Nord-est,Veneto,Verona,0,VR,23065,23065,23065,23065,H606,2.740,ITH,ITH3,ITH31
5,23,23,66,23066,Roveredo di Guà,Roveredo di Guà,,2,Nord-est,Veneto,Verona,0,VR,23066,23066,23066,23066,H610,1.541,ITH,ITH3,ITH31
5,23,23,67,23067,Roverè Veronese,Roverè Veronese,,2,Nord-est,Veneto,Verona,0,VR,23067,23067,23067,23067,H608,2.127,ITH,ITH3,ITH31
5,23,23,68,23068,Salizzole,Salizzole,,2,Nord-est,Veneto,Verona,0,VR,23068,23068,23068,23068,H714,3.745,ITH,ITH3,ITH31
5,23,23,69,23069,San Bonifacio,San Bonifacio,,2,Nord-est,Veneto,Verona,0,VR,23069,23069,23069,23069,H783,20.275,ITH,ITH3,ITH31
5,23,23,70,23070,San Giovanni Ilarione,San Giovanni Ilarione,,2,Nord-est,Veneto,Verona,0,VR,23070,23070,23070,23070,H916,5.111,ITH,ITH3,ITH31
5,23,23,71,23071,San Giovanni Lupatoto,San Giovanni Lupatoto,,2,Nord-est,Veneto,Verona,0,VR,23071,23071,23071,23071,H924,24.148,ITH,ITH3,ITH31
5,23,23,72,23072,Sanguinetto,Sanguinetto,,2,Nord-est,Veneto,Verona,0,VR,23072,23072,23072,23072,H944,4.140,ITH,ITH3,ITH31
5,23,23,73,23073,San Martino Buon Albergo,San Martino Buon Albergo,,2,Nord-est,Veneto,Verona,0,VR,23073,23073,23073,23073,I003,14.283,ITH,ITH3,ITH31
5,23,23,74,23074,San Mauro di Saline,San Mauro di Saline,,2,Nord-est,Veneto,Verona,0,VR,23074,23074,23074,23074,H712,553,ITH,ITH3,ITH31
5,23,23,75,23075,San Pietro di Morubio,San Pietro di Morubio,,2,Nord-est,Veneto,Verona,0,VR,23075,23075,23075,23075,I105,3.024,ITH,ITH3,ITH31
5,23,23,76,23076,San Pietro in Cariano,San Pietro in Cariano,,2,Nord-est,Veneto,Verona,0,VR,23076,23076,23076,23076,I109,12.930,ITH,ITH3,ITH31
5,23,23,77,23077,Sant'Ambrogio di Valpolicella,Sant'Ambrogio di Valpolicella,,2,Nord-est,Veneto,Verona,0,VR,23077,23077,23077,23077,I259,11.422,ITH,ITH3,ITH31
5,23,23,78,23078,Sant'Anna d'Alfaedo,Sant'Anna d'Alfaedo,,2,Nord-est,Veneto,Verona,0,VR,23078,23078,23078,23078,I292,2.564,ITH,ITH3,ITH31
5,23,23,79,23079,San Zeno di Montagna,San Zeno di Montagna,,2,Nord-est,Veneto,Verona,0,VR,23079,23079,23079,23079,I414,1.367,ITH,ITH3,ITH31
5,23,23,80,23080,Selva di Progno,Selva di Progno,,2,Nord-est,Veneto,Verona,0,VR,23080,23080,23080,23080,I594,934,ITH,ITH3,ITH31
5,23,23,81,23081,Soave,Soave,,2,Nord-est,Veneto,Verona,0,VR,23081,23081,23081,23081,I775,6.908,ITH,ITH3,ITH31
5,23,23,82,23082,Sommacampagna,Sommacampagna,,2,Nord-est,Veneto,Verona,0,VR,23082,23082,23082,23082,I821,14.615,ITH,ITH3,ITH31
5,23,23,83,23083,Sona,Sona,,2,Nord-est,Veneto,Verona,0,VR,23083,23083,23083,23083,I826,17.030,ITH,ITH3,ITH31
5,23,23,84,23084,Sorgà,Sorgà,,2,Nord-est,Veneto,Verona,0,VR,23084,23084,23084,23084,I850,3.112,ITH,ITH3,ITH31
5,23,23,85,23085,Terrazzo,Terrazzo,,2,Nord-est,Veneto,Verona,0,VR,23085,23085,23085,23085,L136,2.290,ITH,ITH3,ITH31
5,23,23,86,23086,Torri del Benaco,Torri del Benaco,,2,Nord-est,Veneto,Verona,0,VR,23086,23086,23086,23086,L287,2.802,ITH,ITH3,ITH31
5,23,23,87,23087,Tregnago,Tregnago,,2,Nord-est,Veneto,Verona,0,VR,23087,23087,23087,23087,L364,4.926,ITH,ITH3,ITH31
5,23,23,88,23088,Trevenzuolo,Trevenzuolo,,2,Nord-est,Veneto,Verona,0,VR,23088,23088,23088,23088,L396,2.731,ITH,ITH3,ITH31
5,23,23,89,23089,Valeggio sul Mincio,Valeggio sul Mincio,,2,Nord-est,Veneto,Verona,0,VR,23089,23089,23089,23089,L567,14.300,ITH,ITH3,ITH31
5,23,23,90,23090,Velo Veronese,Velo Veronese,,2,Nord-est,Veneto,Verona,0,VR,23090,23090,23090,23090,L722,781,ITH,ITH3,ITH31
5,23,23,91,23091,Verona,Verona,,2,Nord-est,Veneto,Verona,1,VR,23091,23091,23091,23091,L781,252.520,ITH,ITH3,ITH31
5,23,23,92,23092,Veronella,Veronella,,2,Nord-est,Veneto,Verona,0,VR,23092,23092,23092,23092,D193,4.670,ITH,ITH3,ITH31
5,23,23,93,23093,Vestenanova,Vestenanova,,2,Nord-est,Veneto,Verona,0,VR,23093,23093,23093,23093,L810,2.618,ITH,ITH3,ITH31
5,23,23,94,23094,Vigasio,Vigasio,,2,Nord-est,Veneto,Verona,0,VR,23094,23094,23094,23094,L869,9.438,ITH,ITH3,ITH31
5,23,23,95,23095,Villa Bartolomea,Villa Bartolomea,,2,Nord-est,Veneto,Verona,0,VR,23095,23095,23095,23095,L912,5.841,ITH,ITH3,ITH31
5,23,23,96,23096,Villafranca di Verona,Villafranca di Verona,,2,Nord-est,Veneto,Verona,0,VR,23096,23096,23096,23096,L949,32.747,ITH,ITH3,ITH31
5,23,23,97,23097,Zevio,Zevio,,2,Nord-est,Veneto,Verona,0,VR,23097,23097,23097,23097,M172,14.413,ITH,ITH3,ITH31
5,23,23,98,23098,Zimella,Zimella,,2,Nord-est,Veneto,Verona,0,VR,23098,23098,23098,23098,M178,4.834,ITH,ITH3,ITH31
5,24,24,1,24001,Agugliaro,Agugliaro,,2,Nord-est,Veneto,Vicenza,0,VI,24001,24001,24001,24001,A093,1.422,ITH,ITH3,ITH32
5,24,24,2,24002,Albettone,Albettone,,2,Nord-est,Veneto,Vicenza,0,VI,24002,24002,24002,24002,A154,2.066,ITH,ITH3,ITH32
5,24,24,3,24003,Alonte,Alonte,,2,Nord-est,Veneto,Vicenza,0,VI,24003,24003,24003,24003,A220,1.647,ITH,ITH3,ITH32
5,24,24,4,24004,Altavilla Vicentina,Altavilla Vicentina,,2,Nord-est,Veneto,Vicenza,0,VI,24004,24004,24004,24004,A231,11.760,ITH,ITH3,ITH32
5,24,24,5,24005,Altissimo,Altissimo,,2,Nord-est,Veneto,Vicenza,0,VI,24005,24005,24005,24005,A236,2.266,ITH,ITH3,ITH32
5,24,24,6,24006,Arcugnano,Arcugnano,,2,Nord-est,Veneto,Vicenza,0,VI,24006,24006,24006,24006,A377,7.899,ITH,ITH3,ITH32
5,24,24,7,24007,Arsiero,Arsiero,,2,Nord-est,Veneto,Vicenza,0,VI,24007,24007,24007,24007,A444,3.303,ITH,ITH3,ITH32
5,24,24,8,24008,Arzignano,Arzignano,,2,Nord-est,Veneto,Vicenza,0,VI,24008,24008,24008,24008,A459,25.589,ITH,ITH3,ITH32
5,24,24,9,24009,Asiago,Asiago,,2,Nord-est,Veneto,Vicenza,0,VI,24009,24009,24009,24009,A465,6.391,ITH,ITH3,ITH32
5,24,24,10,24010,Asigliano Veneto,Asigliano Veneto,,2,Nord-est,Veneto,Vicenza,0,VI,24010,24010,24010,24010,A467,877,ITH,ITH3,ITH32
5,24,24,12,24012,Bassano del Grappa,Bassano del Grappa,,2,Nord-est,Veneto,Vicenza,0,VI,24012,24012,24012,24012,A703,42.984,ITH,ITH3,ITH32
5,24,24,13,24013,Bolzano Vicentino,Bolzano Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24013,24013,24013,24013,A954,6.509,ITH,ITH3,ITH32
5,24,24,14,24014,Breganze,Breganze,,2,Nord-est,Veneto,Vicenza,0,VI,24014,24014,24014,24014,B132,8.693,ITH,ITH3,ITH32
5,24,24,15,24015,Brendola,Brendola,,2,Nord-est,Veneto,Vicenza,0,VI,24015,24015,24015,24015,B143,6.722,ITH,ITH3,ITH32
5,24,24,16,24016,Bressanvido,Bressanvido,,2,Nord-est,Veneto,Vicenza,0,VI,24016,24016,24016,24016,B161,3.108,ITH,ITH3,ITH32
5,24,24,17,24017,Brogliano,Brogliano,,2,Nord-est,Veneto,Vicenza,0,VI,24017,24017,24017,24017,B196,3.900,ITH,ITH3,ITH32
5,24,24,18,24018,Caldogno,Caldogno,,2,Nord-est,Veneto,Vicenza,0,VI,24018,24018,24018,24018,B403,11.221,ITH,ITH3,ITH32
5,24,24,19,24019,Caltrano,Caltrano,,2,Nord-est,Veneto,Vicenza,0,VI,24019,24019,24019,24019,B433,2.607,ITH,ITH3,ITH32
5,24,24,20,24020,Calvene,Calvene,,2,Nord-est,Veneto,Vicenza,0,VI,24020,24020,24020,24020,B441,1.323,ITH,ITH3,ITH32
5,24,24,21,24021,Camisano Vicentino,Camisano Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24021,24021,24021,24021,B485,10.624,ITH,ITH3,ITH32
5,24,24,22,24022,Campiglia dei Berici,Campiglia dei Berici,,2,Nord-est,Veneto,Vicenza,0,VI,24022,24022,24022,24022,B511,1.791,ITH,ITH3,ITH32
5,24,24,24,24024,Carrè,Carrè,,2,Nord-est,Veneto,Vicenza,0,VI,24024,24024,24024,24024,B835,3.647,ITH,ITH3,ITH32
5,24,24,25,24025,Cartigliano,Cartigliano,,2,Nord-est,Veneto,Vicenza,0,VI,24025,24025,24025,24025,B844,3.802,ITH,ITH3,ITH32
5,24,24,26,24026,Cassola,Cassola,,2,Nord-est,Veneto,Vicenza,0,VI,24026,24026,24026,24026,C037,14.128,ITH,ITH3,ITH32
5,24,24,27,24027,Castegnero,Castegnero,,2,Nord-est,Veneto,Vicenza,0,VI,24027,24027,24027,24027,C056,2.857,ITH,ITH3,ITH32
5,24,24,28,24028,Castelgomberto,Castelgomberto,,2,Nord-est,Veneto,Vicenza,0,VI,24028,24028,24028,24028,C119,6.098,ITH,ITH3,ITH32
5,24,24,29,24029,Chiampo,Chiampo,,2,Nord-est,Veneto,Vicenza,0,VI,24029,24029,24029,24029,C605,12.859,ITH,ITH3,ITH32
5,24,24,30,24030,Chiuppano,Chiuppano,,2,Nord-est,Veneto,Vicenza,0,VI,24030,24030,24030,24030,C650,2.626,ITH,ITH3,ITH32
5,24,24,32,24032,Cogollo del Cengio,Cogollo del Cengio,,2,Nord-est,Veneto,Vicenza,0,VI,24032,24032,24032,24032,C824,3.390,ITH,ITH3,ITH32
5,24,24,34,24034,Cornedo Vicentino,Cornedo Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24034,24034,24034,24034,D020,11.939,ITH,ITH3,ITH32
5,24,24,35,24035,Costabissara,Costabissara,,2,Nord-est,Veneto,Vicenza,0,VI,24035,24035,24035,24035,D107,7.161,ITH,ITH3,ITH32
5,24,24,36,24036,Creazzo,Creazzo,,2,Nord-est,Veneto,Vicenza,0,VI,24036,24036,24036,24036,D136,11.038,ITH,ITH3,ITH32
5,24,24,37,24037,Crespadoro,Crespadoro,,2,Nord-est,Veneto,Vicenza,0,VI,24037,24037,24037,24037,D156,1.452,ITH,ITH3,ITH32
5,24,24,38,24038,Dueville,Dueville,,2,Nord-est,Veneto,Vicenza,0,VI,24038,24038,24038,24038,D379,13.888,ITH,ITH3,ITH32
5,24,24,39,24039,Enego,Enego,,2,Nord-est,Veneto,Vicenza,0,VI,24039,24039,24039,24039,D407,1.825,ITH,ITH3,ITH32
5,24,24,40,24040,Fara Vicentino,Fara Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24040,24040,24040,24040,D496,3.943,ITH,ITH3,ITH32
5,24,24,41,24041,Foza,Foza,,2,Nord-est,Veneto,Vicenza,0,VI,24041,24041,24041,24041,D750,717,ITH,ITH3,ITH32
5,24,24,42,24042,Gallio,Gallio,,2,Nord-est,Veneto,Vicenza,0,VI,24042,24042,24042,24042,D882,2.413,ITH,ITH3,ITH32
5,24,24,43,24043,Gambellara,Gambellara,,2,Nord-est,Veneto,Vicenza,0,VI,24043,24043,24043,24043,D897,3.319,ITH,ITH3,ITH32
5,24,24,44,24044,Gambugliano,Gambugliano,,2,Nord-est,Veneto,Vicenza,0,VI,24044,24044,24044,24044,D902,851,ITH,ITH3,ITH32
5,24,24,46,24046,Grisignano di Zocco,Grisignano di Zocco,,2,Nord-est,Veneto,Vicenza,0,VI,24046,24046,24046,24046,E184,4.292,ITH,ITH3,ITH32
5,24,24,47,24047,Grumolo delle Abbadesse,Grumolo delle Abbadesse,,2,Nord-est,Veneto,Vicenza,0,VI,24047,24047,24047,24047,E226,3.741,ITH,ITH3,ITH32
5,24,24,48,24048,Isola Vicentina,Isola Vicentina,,2,Nord-est,Veneto,Vicenza,0,VI,24048,24048,24048,24048,E354,9.639,ITH,ITH3,ITH32
5,24,24,49,24049,Laghi,Laghi,,2,Nord-est,Veneto,Vicenza,0,VI,24049,24049,24049,24049,E403,123,ITH,ITH3,ITH32
5,24,24,50,24050,Lastebasse,Lastebasse,,2,Nord-est,Veneto,Vicenza,0,VI,24050,24050,24050,24050,E465,229,ITH,ITH3,ITH32
5,24,24,51,24051,Longare,Longare,,2,Nord-est,Veneto,Vicenza,0,VI,24051,24051,24051,24051,E671,5.654,ITH,ITH3,ITH32
5,24,24,52,24052,Lonigo,Lonigo,,2,Nord-est,Veneto,Vicenza,0,VI,24052,24052,24052,24052,E682,15.581,ITH,ITH3,ITH32
5,24,24,53,24053,Lugo di Vicenza,Lugo di Vicenza,,2,Nord-est,Veneto,Vicenza,0,VI,24053,24053,24053,24053,E731,3.739,ITH,ITH3,ITH32
5,24,24,55,24055,Malo,Malo,,2,Nord-est,Veneto,Vicenza,0,VI,24055,24055,24055,24055,E864,14.641,ITH,ITH3,ITH32
5,24,24,56,24056,Marano Vicentino,Marano Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24056,24056,24056,24056,E912,9.662,ITH,ITH3,ITH32
5,24,24,57,24057,Marostica,Marostica,,2,Nord-est,Veneto,Vicenza,0,VI,24057,24057,24057,24057,E970,13.783,ITH,ITH3,ITH32
5,24,24,60,24060,Montebello Vicentino,Montebello Vicentino,,2,Nord-est,Veneto,Vicenza,0,VI,24060,24060,24060,24060,F442,6.531,ITH,ITH3,ITH32
5,24,24,61,24061,Montecchio Maggiore,Montecchio Maggiore,,2,Nord-est,Veneto,Vicenza,0,VI,24061,24061,24061,24061,F464,23.315,ITH,ITH3,ITH32
5,24,24,62,24062,Montecchio Precalcino,Montecchio Precalcino,,2,Nord-est,Veneto,Vicenza,0,VI,24062,24062,24062,24062,F465,4.988,ITH,ITH3,ITH32
